Voltage [V],Current [A],AhStep [Ah],TempBottom [C],CRate [-],SOC [%],Cycle [-],Time [s]
4.02113,-5.45012,4.09334,23.40906,1,70.57482758620691,12,84697
4.02113,-5.45012,4.09486,23.40906,1,70.60103448275862,12,84698
4.02113,-5.45012,4.096369999999999,23.39788,1,70.62706896551724,12,84699
4.02113,-5.45012,4.0978900000000005,23.39788,1,70.65327586206898,12,84700
4.021780000000001,-5.4493,4.0994,23.62146,1,70.67931034482758,12,84701
4.021780000000001,-5.45012,4.10091,23.40906,1,70.70534482758622,12,84702
4.021780000000001,-5.4493,4.10243,23.40906,1,70.73155172413793,12,84703
4.021780000000001,-5.4493,4.103940000000001,23.40906,1,70.75758620689656,12,84704
4.022419999999999,-5.45012,4.10546,23.40906,1,70.78379310344828,12,84705
4.022419999999999,-5.45012,4.10697,23.40906,1,70.8098275862069,12,84706
4.022419999999999,-5.4493,4.10848,23.40906,1,70.83586206896553,12,84707
4.022419999999999,-5.45012,4.10999,23.40906,1,70.86189655172413,12,84708
4.022419999999999,-5.45012,4.11151,23.40906,1,70.88810344827587,12,84709
4.022419999999999,-5.45012,4.11302,23.61028,1,70.91413793103447,12,84710
4.02306,-5.4493,4.11454,23.40906,1,70.94034482758622,12,84711
4.02306,-5.4493,4.11605,23.61028,1,70.96637931034483,12,84712
4.02306,-5.4493,4.11756,23.62146,1,70.99241379310345,12,84713
4.02306,-5.4493,4.11908,23.40906,1,71.01862068965518,12,84714
4.02371,-5.45012,4.12059,23.61028,1,71.04465517241378,12,84715
4.02371,-5.4493,4.12211,23.40906,1,71.07086206896552,12,84716
4.02371,-5.4493,4.12362,23.62146,1,71.09689655172413,12,84717
4.02371,-5.4493,4.12514,23.40906,1,71.12310344827587,12,84718
4.02435,-5.4493,4.12665,23.40906,1,71.14913793103447,12,84719
4.02435,-5.4493,4.12816,23.61028,1,71.1751724137931,12,84720
4.02435,-5.4493,4.1296800000000005,23.61028,1,71.20137931034485,12,84721
4.02435,-5.45012,4.13119,23.61028,1,71.22741379310345,12,84722
4.02435,-5.4493,4.132709999999999,23.59911,1,71.25362068965516,12,84723
4.02499,-5.45012,4.13421,23.61028,1,71.2794827586207,12,84724
4.02499,-5.45012,4.135730000000001,23.61028,1,71.30568965517242,12,84725
4.02499,-5.4493,4.13724,23.61028,1,71.33172413793105,12,84726
4.02499,-5.45012,4.13876,23.61028,1,71.35793103448276,12,84727
4.02499,-5.4493,4.14027,23.61028,1,71.38396551724138,12,84728
4.02499,-5.4493,4.14179,23.61028,1,71.4101724137931,12,84729
4.02499,-5.4493,4.1433,23.61028,1,71.43620689655172,12,84730
4.02564,-5.4493,4.14481,23.61028,1,71.46224137931034,12,84731
4.02564,-5.4493,4.14633,23.61028,1,71.48844827586207,12,84732
4.02564,-5.45012,4.14784,23.61028,1,71.5144827586207,12,84733
4.02564,-5.4493,4.14936,23.62146,1,71.54068965517241,12,84734
4.02564,-5.4493,4.150869999999999,23.61028,1,71.56672413793102,12,84735
4.02628,-5.45012,4.15238,23.61028,1,71.59275862068965,12,84736
4.02628,-5.45012,4.1539,23.61028,1,71.61896551724138,12,84737
4.02628,-5.4493,4.15541,23.62146,1,71.645,12,84738
4.02628,-5.4493,4.15692,23.61028,1,71.67103448275863,12,84739
4.02628,-5.4493,4.158440000000001,23.62146,1,71.69724137931036,12,84740
4.02693,-5.4493,4.15995,23.61028,1,71.72327586206897,12,84741
4.02693,-5.4493,4.16147,23.62146,1,71.74948275862069,12,84742
4.02693,-5.4493,4.16298,23.61028,1,71.77551724137932,12,84743
4.02693,-5.45012,4.1645,23.61028,1,71.80172413793105,12,84744
4.02693,-5.4493,4.16601,23.61028,1,71.82775862068965,12,84745
4.02757,-5.45012,4.16752,23.61028,1,71.85379310344827,12,84746
4.02757,-5.45012,4.16904,23.82269,1,71.88,12,84747
4.02757,-5.45012,4.17055,23.61028,1,71.90603448275863,12,84748
4.02757,-5.45012,4.17206,23.62146,1,71.93206896551725,12,84749
4.02757,-5.4493,4.17358,23.61028,1,71.95827586206897,12,84750
4.02757,-5.4493,4.17509,23.61028,1,71.98431034482759,12,84751
4.02821,-5.4493,4.1766,23.61028,1,72.01034482758621,12,84752
4.02821,-5.4493,4.17812,23.61028,1,72.03655172413794,12,84753
4.02821,-5.4493,4.17963,23.81151,1,72.06258620689655,12,84754
4.02821,-5.4493,4.18114,23.83387,1,72.08862068965519,12,84755
4.02821,-5.4493,4.18265,23.82269,1,72.11465517241379,12,84756
4.02886,-5.45012,4.1841800000000005,23.82269,1,72.14103448275863,12,84757
4.02886,-5.4493,4.1856800000000005,23.83387,1,72.16689655172415,12,84758
4.02886,-5.4493,4.1872,23.83387,1,72.19310344827586,12,84759
4.02886,-5.45012,4.18871,23.82269,1,72.2191379310345,12,84760
4.02886,-5.4493,4.190230000000001,23.82269,1,72.24534482758622,12,84761
4.02886,-5.4493,4.19174,23.83387,1,72.27137931034484,12,84762
4.0295,-5.4493,4.19326,23.83387,1,72.29758620689655,12,84763
4.0295,-5.45012,4.19477,23.83387,1,72.32362068965519,12,84764
4.0295,-5.45012,4.196280000000001,23.83387,1,72.3496551724138,12,84765
4.0295,-5.45012,4.1978,23.83387,1,72.37586206896552,12,84766
4.03014,-5.4493,4.19931,23.82269,1,72.40189655172414,12,84767
4.03014,-5.45012,4.200830000000001,23.82269,1,72.42810344827588,12,84768
4.03014,-5.4493,4.20233,23.82269,1,72.45396551724139,12,84769
4.03014,-5.45012,4.20385,23.82269,1,72.4801724137931,12,84770
4.03014,-5.45012,4.20536,23.82269,1,72.50620689655173,12,84771
4.0307900000000005,-5.4493,4.20688,23.83387,1,72.53241379310344,12,84772
4.0307900000000005,-5.4493,4.2083900000000005,23.83387,1,72.55844827586208,12,84773
4.0307900000000005,-5.4493,4.20991,23.82269,1,72.58465517241379,12,84774
4.0307900000000005,-5.4493,4.21142,23.82269,1,72.61068965517242,12,84775
4.0307900000000005,-5.4493,4.212940000000001,23.83387,1,72.63689655172415,12,84776
4.03143,-5.4493,4.21444,23.82269,1,72.66275862068964,12,84777
4.03143,-5.4493,4.21596,23.83387,1,72.68896551724139,12,84778
4.03143,-5.45012,4.21748,23.83387,1,72.7151724137931,12,84779
4.03143,-5.45012,4.21899,23.83387,1,72.74120689655173,12,84780
4.03143,-5.4493,4.2205,23.83387,1,72.76724137931035,12,84781
4.03207,-5.4493,4.22202,23.83387,1,72.79344827586206,12,84782
4.03207,-5.4493,4.22354,23.83387,1,72.81965517241379,12,84783
4.03207,-5.45012,4.22505,24.03509,1,72.84568965517242,12,84784
4.032719999999999,-5.4493,4.22656,23.82269,1,72.87172413793104,12,84785
4.032719999999999,-5.4493,4.22808,23.82269,1,72.89793103448277,12,84786
4.032719999999999,-5.4493,4.22958,23.82269,1,72.92379310344829,12,84787
4.032719999999999,-5.4493,4.2311,23.82269,1,72.94999999999999,12,84788
4.032719999999999,-5.45012,4.23262,23.82269,1,72.97620689655173,12,84789
4.03336,-5.4493,4.23413,23.83387,1,73.00224137931035,12,84790
4.03336,-5.4493,4.23564,24.03509,1,73.02827586206897,12,84791
4.03336,-5.45012,4.23716,24.03509,1,73.0544827586207,12,84792
4.03336,-5.4493,4.23867,24.03509,1,73.08051724137931,12,84793
4.03336,-5.45012,4.2401800000000005,24.03509,1,73.10655172413794,12,84794
4.034,-5.45012,4.2417,24.03509,1,73.13275862068966,12,84795
4.034,-5.4493,4.24322,23.83387,1,73.15896551724138,12,84796
4.034,-5.45012,4.244730000000001,24.03509,1,73.18500000000002,12,84797
4.034,-5.45012,4.24624,24.03509,1,73.21103448275862,12,84798
4.03465,-5.45012,4.24775,24.04627,1,73.23706896551724,12,84799
4.03465,-5.4493,4.24927,24.03509,1,73.26327586206897,12,84800
4.03465,-5.45012,4.250780000000001,24.03509,1,73.2893103448276,12,84801
4.03465,-5.4493,4.2523,24.03509,1,73.31551724137931,12,84802
4.03529,-5.4493,4.25381,24.03509,1,73.34155172413793,12,84803
4.03529,-5.4493,4.255319999999999,24.03509,1,73.36758620689655,12,84804
4.03529,-5.45012,4.25683,24.03509,1,73.39362068965518,12,84805
4.03529,-5.45012,4.25835,24.03509,1,73.4198275862069,12,84806
4.03529,-5.45012,4.259869999999999,24.03509,1,73.44603448275862,12,84807
4.03529,-5.45012,4.26138,24.03509,1,73.47206896551724,12,84808
4.03594,-5.45012,4.2628900000000005,24.04627,1,73.49810344827587,12,84809
4.03594,-5.4493,4.26441,24.03509,1,73.52431034482758,12,84810
4.03594,-5.4493,4.26592,24.03509,1,73.55034482758622,12,84811
4.03594,-5.45012,4.26743,24.03509,1,73.57637931034483,12,84812
4.03594,-5.4493,4.26894,24.03509,1,73.60241379310344,12,84813
4.036580000000001,-5.45012,4.27046,24.04627,1,73.62862068965518,12,84814
4.036580000000001,-5.45012,4.27197,24.03509,1,73.65465517241378,12,84815
4.036580000000001,-5.45012,4.27349,24.03509,1,73.68086206896552,12,84816
4.036580000000001,-5.4493,4.275,24.04627,1,73.70689655172416,12,84817
4.03722,-5.4493,4.27651,24.03509,1,73.73293103448276,12,84818
4.03722,-5.4493,4.27803,24.03509,1,73.75913793103449,12,84819
4.03722,-5.4493,4.27954,24.03509,1,73.7851724137931,12,84820
4.03722,-5.45012,4.28105,24.04627,1,73.81120689655172,12,84821
4.03787,-5.45012,4.28257,24.04627,1,73.83741379310344,12,84822
4.03787,-5.45012,4.28409,24.03509,1,73.86362068965518,12,84823
4.03787,-5.45012,4.2856,24.03509,1,73.88965517241378,12,84824
4.03787,-5.4493,4.28711,24.04627,1,73.91568965517241,12,84825
4.03787,-5.45012,4.28862,24.03509,1,73.94172413793103,12,84826
4.03851,-5.45012,4.29014,24.03509,1,73.96793103448276,12,84827
4.03851,-5.4493,4.29165,24.03509,1,73.99396551724138,12,84828
4.03851,-5.45012,4.29317,24.04627,1,74.0201724137931,12,84829
4.03851,-5.4493,4.2946800000000005,24.03509,1,74.04620689655174,12,84830
4.03915,-5.4493,4.29619,24.03509,1,74.07224137931036,12,84831
4.03915,-5.4493,4.29771,24.03509,1,74.09844827586207,12,84832
4.03915,-5.4493,4.29922,24.03509,1,74.1244827586207,12,84833
4.03915,-5.45012,4.300730000000001,24.03509,1,74.15051724137932,12,84834
4.03915,-5.4493,4.30225,24.03509,1,74.17672413793103,12,84835
4.0398,-5.45012,4.30376,24.25867,1,74.20275862068965,12,84836
4.0398,-5.4493,4.305280000000001,24.25867,1,74.22896551724139,12,84837
4.0398,-5.45012,4.30679,24.25867,1,74.25500000000001,12,84838
4.0398,-5.4493,4.30831,24.24749,1,74.28120689655172,12,84839
4.04044,-5.45012,4.309819999999999,24.24749,1,74.30724137931033,12,84840
4.04044,-5.45012,4.31133,24.24749,1,74.33327586206896,12,84841
4.04044,-5.45012,4.3128400000000005,24.24749,1,74.35931034482759,12,84842
4.04044,-5.45012,4.31436,24.04627,1,74.3855172413793,12,84843
4.04044,-5.4493,4.31588,24.24749,1,74.41172413793103,12,84844
4.04108,-5.4493,4.3173900000000005,24.25867,1,74.43775862068966,12,84845
4.04108,-5.45012,4.3189,24.24749,1,74.46379310344828,12,84846
4.04108,-5.45012,4.32041,24.24749,1,74.4898275862069,12,84847
4.04108,-5.45012,4.32193,24.24749,1,74.51603448275863,12,84848
4.04173,-5.4493,4.32344,24.236320000000003,1,74.54206896551725,12,84849
4.04173,-5.45012,4.32496,24.236320000000003,1,74.56827586206896,12,84850
4.04173,-5.45012,4.32647,24.24749,1,74.59431034482758,12,84851
4.04173,-5.4493,4.32799,24.24749,1,74.6205172413793,12,84852
4.04237,-5.45012,4.3295,24.24749,1,74.64655172413794,12,84853
4.04237,-5.4493,4.33102,24.24749,1,74.67275862068965,12,84854
4.04237,-5.45012,4.33253,24.24749,1,74.69879310344828,12,84855
4.04301,-5.45012,4.33404,24.24749,1,74.7248275862069,12,84856
4.04301,-5.45012,4.33556,24.24749,1,74.75103448275863,12,84857
4.04301,-5.4493,4.33707,24.24749,1,74.77706896551724,12,84858
4.04301,-5.4493,4.33858,24.24749,1,74.80310344827588,12,84859
4.04366,-5.4493,4.34009,24.24749,1,74.82913793103448,12,84860
4.04366,-5.45012,4.34161,24.24749,1,74.85534482758621,12,84861
4.04366,-5.4493,4.34312,24.25867,1,74.88137931034483,12,84862
4.0443,-5.45012,4.34463,24.24749,1,74.90741379310346,12,84863
4.0443,-5.45012,4.34615,24.25867,1,74.93362068965517,12,84864
4.0443,-5.45012,4.347659999999999,24.24749,1,74.95965517241379,12,84865
4.0443,-5.4493,4.3491800000000005,24.24749,1,74.98586206896553,12,84866
4.04495,-5.4493,4.35069,24.24749,1,75.01189655172415,12,84867
4.04495,-5.4493,4.35221,24.25867,1,75.03810344827588,12,84868
4.04495,-5.45012,4.35372,24.24749,1,75.0641379310345,12,84869
4.04495,-5.4493,4.355230000000001,24.24749,1,75.09017241379313,12,84870
4.04559,-5.45012,4.35675,24.24749,1,75.11637931034483,12,84871
4.04559,-5.4493,4.35826,24.24749,1,75.14241379310344,12,84872
4.04559,-5.4493,4.359780000000001,24.24749,1,75.16862068965519,12,84873
4.04559,-5.4493,4.36129,24.24749,1,75.1946551724138,12,84874
4.04623,-5.4493,4.3628,24.4599,1,75.22068965517241,12,84875
4.04623,-5.4493,4.364319999999999,24.24749,1,75.24689655172412,12,84876
4.04623,-5.45012,4.36583,24.24749,1,75.27293103448275,12,84877
4.04623,-5.45012,4.36735,24.24749,1,75.2991379310345,12,84878
4.046880000000001,-5.4493,4.36885,24.25867,1,75.325,12,84879
4.046880000000001,-5.45012,4.370369999999999,24.24749,1,75.35120689655172,12,84880
4.046880000000001,-5.4493,4.3718900000000005,24.4599,1,75.37741379310346,12,84881
4.046880000000001,-5.4493,4.3734,24.24749,1,75.40344827586208,12,84882
4.04752,-5.45012,4.37491,24.44872,1,75.4294827586207,12,84883
4.04752,-5.4493,4.37643,24.4599,1,75.45568965517242,12,84884
4.04752,-5.4493,4.37794,24.44872,1,75.48172413793104,12,84885
4.04816,-5.4493,4.37946,24.4599,1,75.50793103448275,12,84886
4.04816,-5.45012,4.38097,24.4599,1,75.53396551724138,12,84887
4.04816,-5.45012,4.38248,24.4599,1,75.56,12,84888
4.04816,-5.4493,4.384,24.4599,1,75.58620689655173,12,84889
4.04881,-5.45012,4.38551,24.4599,1,75.61224137931035,12,84890
4.04881,-5.4493,4.38702,24.24749,1,75.63827586206897,12,84891
4.04881,-5.45012,4.38854,24.4599,1,75.6644827586207,12,84892
4.04881,-5.45012,4.39005,24.44872,1,75.6905172413793,12,84893
4.04945,-5.4493,4.39157,24.44872,1,75.71672413793104,12,84894
4.04945,-5.45012,4.39308,24.4599,1,75.74275862068967,12,84895
4.04945,-5.45012,4.39459,24.4599,1,75.76879310344827,12,84896
4.05009,-5.45012,4.39611,24.44872,1,75.795,12,84897
4.05009,-5.4493,4.39762,24.4599,1,75.82103448275862,12,84898
4.05009,-5.45012,4.39914,24.44872,1,75.84724137931035,12,84899
4.05009,-5.4493,4.40065,24.4599,1,75.87327586206897,12,84900
4.05074,-5.45012,4.40216,24.4599,1,75.89931034482758,12,84901
4.05074,-5.45012,4.4036800000000005,24.4599,1,75.92551724137932,12,84902
4.05074,-5.4493,4.40519,24.44872,1,75.95155172413793,12,84903
4.05138,-5.4493,4.40671,24.4599,1,75.97775862068967,12,84904
4.05138,-5.4493,4.40822,24.4599,1,76.00379310344827,12,84905
4.05138,-5.45012,4.40974,24.4599,1,76.03000000000002,12,84906
4.05202,-5.4493,4.41124,24.4599,1,76.05586206896552,12,84907
4.05202,-5.45012,4.41276,24.4599,1,76.08206896551724,12,84908
4.05202,-5.45012,4.414280000000001,24.4599,1,76.10827586206898,12,84909
4.05267,-5.4493,4.41579,24.4599,1,76.1343103448276,12,84910
4.05267,-5.4493,4.4173,24.44872,1,76.16034482758621,12,84911
4.05267,-5.4493,4.41881,24.4599,1,76.18637931034482,12,84912
4.05331,-5.45012,4.420319999999999,24.4599,1,76.21241379310344,12,84913
4.05331,-5.45012,4.42184,24.4599,1,76.23862068965518,12,84914
4.05331,-5.45012,4.42336,24.44872,1,76.26482758620689,12,84915
4.05396,-5.45012,4.424869999999999,24.4599,1,76.29086206896551,12,84916
4.05396,-5.45012,4.42638,24.44872,1,76.31689655172414,12,84917
4.05396,-5.4493,4.4278900000000005,24.4599,1,76.34293103448277,12,84918
4.0546,-5.45012,4.42941,24.4599,1,76.36913793103449,12,84919
4.0546,-5.4493,4.43093,24.4599,1,76.39534482758621,12,84920
4.0546,-5.4493,4.43244,24.4599,1,76.42137931034482,12,84921
4.05524,-5.45012,4.43395,24.4599,1,76.44741379310345,12,84922
4.05524,-5.4493,4.43547,24.4599,1,76.47362068965516,12,84923
4.05524,-5.4493,4.43699,24.4599,1,76.49982758620689,12,84924
4.05589,-5.4493,4.4385,24.4599,1,76.52586206896552,12,84925
4.05589,-5.45012,4.44001,24.44872,1,76.55189655172414,12,84926
4.05589,-5.4493,4.44152,24.4599,1,76.57793103448276,12,84927
4.05589,-5.4493,4.44304,24.4599,1,76.60413793103449,12,84928
4.05653,-5.4493,4.44455,24.4599,1,76.63017241379309,12,84929
4.05653,-5.45012,4.44607,24.44872,1,76.65637931034483,12,84930
4.05653,-5.45012,4.44758,24.44872,1,76.68241379310346,12,84931
4.057169999999999,-5.45012,4.44909,24.4599,1,76.70844827586207,12,84932
4.057169999999999,-5.45012,4.45061,24.4599,1,76.7346551724138,12,84933
4.057169999999999,-5.4493,4.45211,24.4599,1,76.76051724137932,12,84934
4.05782,-5.4493,4.45363,24.4599,1,76.78672413793105,12,84935
4.05782,-5.4493,4.45515,24.6723,1,76.81293103448276,12,84936
4.05846,-5.45012,4.45666,24.4599,1,76.83896551724139,12,84937
4.05846,-5.4493,4.4581800000000005,24.6723,1,76.86517241379312,12,84938
4.05846,-5.4493,4.45969,24.66112,1,76.89120689655172,12,84939
4.05846,-5.45012,4.4612,24.66112,1,76.91724137931035,12,84940
4.0591,-5.4493,4.46272,24.44872,1,76.94344827586207,12,84941
4.0591,-5.4493,4.464230000000001,24.6723,1,76.9694827586207,12,84942
4.0591,-5.4493,4.46575,24.4599,1,76.99568965517241,12,84943
4.05975,-5.45012,4.46726,24.4599,1,77.02172413793103,12,84944
4.05975,-5.45012,4.46877,24.4599,1,77.04775862068966,12,84945
4.05975,-5.45012,4.47029,24.6723,1,77.07396551724139,12,84946
4.06039,-5.4493,4.4718,24.6723,1,77.10000000000001,12,84947
4.06039,-5.4493,4.47331,24.4599,1,77.12603448275861,12,84948
4.06104,-5.4493,4.47483,24.6723,1,77.15224137931035,12,84949
4.06104,-5.45012,4.47634,24.6723,1,77.17827586206897,12,84950
4.06104,-5.45012,4.47786,24.6723,1,77.20448275862068,12,84951
4.06168,-5.45012,4.479369999999999,24.6723,1,77.2305172413793,12,84952
4.06168,-5.4493,4.48088,24.66112,1,77.25655172413794,12,84953
4.06168,-5.45012,4.4824,24.6723,1,77.28275862068966,12,84954
4.06232,-5.4493,4.48391,24.6723,1,77.30879310344827,12,84955
4.06232,-5.4493,4.48542,24.6723,1,77.3348275862069,12,84956
4.06297,-5.4493,4.48693,24.6723,1,77.36086206896552,12,84957
4.06297,-5.4493,4.48845,24.6723,1,77.38706896551724,12,84958
4.06297,-5.4493,4.48996,24.6723,1,77.41310344827586,12,84959
4.06361,-5.4493,4.49148,24.6723,1,77.43931034482759,12,84960
4.06361,-5.4493,4.49299,24.6723,1,77.46534482758621,12,84961
4.06425,-5.45012,4.49451,24.6723,1,77.49155172413793,12,84962
4.06425,-5.4493,4.49602,24.6723,1,77.51758620689655,12,84963
4.06425,-5.4493,4.49753,24.6723,1,77.54362068965519,12,84964
4.0649,-5.45012,4.49904,24.6723,1,77.56965517241379,12,84965
4.0649,-5.4493,4.50056,24.6723,1,77.59586206896553,12,84966
4.06554,-5.45012,4.50208,24.6723,1,77.62206896551724,12,84967
4.06554,-5.4493,4.50359,24.6723,1,77.64810344827586,12,84968
4.06554,-5.4493,4.5051,24.6723,1,77.67413793103448,12,84969
4.06618,-5.45012,4.50662,24.66112,1,77.7003448275862,12,84970
4.06618,-5.45012,4.50813,24.66112,1,77.72637931034484,12,84971
4.06618,-5.4493,4.50965,24.6723,1,77.75258620689655,12,84972
4.06683,-5.4493,4.51116,24.6723,1,77.77862068965518,12,84973
4.06683,-5.4493,4.51267,24.6723,1,77.80465517241379,12,84974
4.06747,-5.4493,4.5141800000000005,24.6723,1,77.83068965517242,12,84975
4.06747,-5.4493,4.5157,24.66112,1,77.85689655172413,12,84976
4.06811,-5.45012,4.51721,24.6723,1,77.88293103448277,12,84977
4.06811,-5.45012,4.51872,24.6723,1,77.90896551724138,12,84978
4.06811,-5.4493,4.52024,24.6723,1,77.93517241379311,12,84979
4.06876,-5.45012,4.52176,24.6723,1,77.96137931034482,12,84980
4.06876,-5.4493,4.52326,24.6723,1,77.98724137931035,12,84981
4.0694,-5.45012,4.524780000000001,24.6723,1,78.01344827586209,12,84982
4.0694,-5.45012,4.52629,24.6723,1,78.0394827586207,12,84983
4.0694,-5.45012,4.52781,24.6723,1,78.0656896551724,12,84984
4.07005,-5.45012,4.529319999999999,24.6723,1,78.09172413793102,12,84985
4.07005,-5.45012,4.53083,24.6723,1,78.11775862068966,12,84986
4.07069,-5.4493,4.53236,24.6723,1,78.14413793103448,12,84987
4.07069,-5.45012,4.533869999999999,24.6723,1,78.1701724137931,12,84988
4.07069,-5.4493,4.53537,24.6723,1,78.19603448275863,12,84989
4.071330000000001,-5.45012,4.5368900000000005,24.6723,1,78.22224137931036,12,84990
4.071330000000001,-5.45012,4.53841,24.8847,1,78.24844827586207,12,84991
4.07198,-5.45012,4.53992,24.68348,1,78.27448275862069,12,84992
4.07198,-5.45012,4.541440000000001,24.68348,1,78.30068965517243,12,84993
4.07262,-5.45012,4.54295,24.79527,1,78.32672413793104,12,84994
4.07262,-5.45012,4.54446,24.6723,1,78.35275862068966,12,84995
4.073259999999999,-5.4493,4.54597,24.6723,1,78.37879310344827,12,84996
4.073259999999999,-5.45012,4.54748,24.6723,1,78.4048275862069,12,84997
4.07391,-5.45012,4.549,24.8847,1,78.43103448275863,12,84998
4.07391,-5.4493,4.55052,24.68348,1,78.45724137931035,12,84999
4.07455,-5.45012,4.55203,24.6723,1,78.48327586206898,12,85000
4.07455,-5.45012,4.55354,24.6723,1,78.50931034482758,12,85001
4.07519,-5.45012,4.55505,24.873520000000003,1,78.5353448275862,12,85002
4.07519,-5.45012,4.55657,24.6723,1,78.56155172413793,12,85003
4.07584,-5.4493,4.55808,24.6723,1,78.58758620689656,12,85004
4.07584,-5.45012,4.5596,24.6723,1,78.61379310344827,12,85005
4.07648,-5.4493,4.56111,24.6723,1,78.6398275862069,12,85006
4.07648,-5.45012,4.56263,24.6723,1,78.66603448275863,12,85007
4.07648,-5.4493,4.56414,24.6723,1,78.69206896551724,12,85008
4.07712,-5.45012,4.56565,24.8847,1,78.71810344827587,12,85009
4.07712,-5.45012,4.56717,24.873520000000003,1,78.74431034482758,12,85010
4.07777,-5.4493,4.5686800000000005,24.6723,1,78.77034482758621,12,85011
4.07777,-5.4493,4.5702,24.8847,1,78.79655172413793,12,85012
4.07841,-5.4493,4.57171,24.8847,1,78.82258620689656,12,85013
4.07841,-5.4493,4.573230000000001,24.873520000000003,1,78.84879310344829,12,85014
4.07906,-5.4493,4.57474,24.873520000000003,1,78.8748275862069,12,85015
